customer_id,first_name,last_name,email,phone,segment,industry,company_size,registration_date,last_activity_date,total_purchases,total_spend,avg_order_value,lifetime_value,satisfaction_score,support_tickets,is_churned,churn_risk_score
CUST002088,John,Brown,john.brown2087@email.com,+1-261-877-5675,Premium,Finance,11-50,2020-01-17,2020-09-30,70,8055.51,397.4,19825.74,2.3,3,True,0.083
CUST002089,Barbara,Miller,barbara.miller2088@email.com,+1-367-989-9855,Enterprise,Healthcare,51-200,2024-10-02,2024-12-15,180,21192.12,223.08,60567.37,3.8,0,True,0.508
CUST002090,Nancy,Hernandez,nancy.hernandez2089@email.com,+1-811-493-6986,Premium,Education,1000+,2021-01-22,2021-10-19,1,3513.81,375.92,39401.7,4.1,8,True,0.362
CUST002091,Thomas,Davis,thomas.davis2090@email.com,+1-777-241-9052,Enterprise,Government,51-200,2020-09-07,2021-03-25,68,24694.91,152.1,92996.81,1.3,20,True,0.435
CUST002092,Michael,White,michael.white2091@email.com,+1-731-453-3810,Basic,Healthcare,51-200,2024-03-18,2024-06-05,182,49342.85,69.92,64150.95,2.3,5,True,0.972
CUST002093,Jessica,Gonzalez,jessica.gonzalez2092@email.com,+1-410-251-3133,Basic,Healthcare,1-10,2020-01-29,2020-10-17,44,33243.09,395.89,42806.38,3.1,9,True,0.859
CUST002094,Charles,Wilson,charles.wilson2093@email.com,+1-393-908-6460,Standard,Retail,201-1000,2022-03-25,2023-02-23,38,33327.86,374.23,46472.96,4.9,18,True,0.604
CUST002095,Jessica,Garcia,jessica.garcia2094@email.com,+1-436-830-4233,Premium,Education,51-200,2020-07-02,2021-01-18,184,1037.34,154.38,84926.09,2.5,12,True,0.256
CUST002096,Charles,Thomas,charles.thomas2095@email.com,+1-738-847-6425,Basic,Manufacturing,201-1000,2022-01-07,2022-11-24,52,9290.3,62.3,70264.25,3.9,19,True,0.616
CUST002097,Christopher,Davis,christopher.davis2096@email.com,+1-310-454-6817,Basic,Retail,1000+,2022-12-19,2023-01-12,63,46868.38,262.37,70401.7,1.5,0,True,0.392
CUST002098,Thomas,Anderson,thomas.anderson2097@email.com,+1-617-279-1946,Standard,Education,1-10,2023-04-02,2023-05-16,100,9731.91,322.07,75228.76,3.2,6,True,0.712
CUST002099,Mary,Williams,mary.williams2098@email.com,+1-466-664-6051,Premium,Finance,51-200,2024-11-10,2025-03-28,53,16976.67,163.99,2307.58,4.6,0,True,0.432
CUST002100,Richard,Brown,richard.brown2099@email.com,+1-357-212-2225,Basic,Retail,1000+,2024-10-09,2024-12-24,33,3813.32,134.02,45308.16,2.2,18,True,0.385
CUST002101,William,Smith,william.smith2100@email.com,+1-655-392-3426,Basic,Government,1-10,2024-08-07,2025-05-27,76,34757.39,130.87,73585.43,4.1,18,False,0.448
CUST002102,Daniel,Martin,daniel.martin2101@email.com,+1-309-763-1562,Standard,Retail,11-50,2024-09-22,2024-11-20,122,10493.27,445.38,18579.13,1.1,10,True,0.71
CUST002103,Jessica,Jones,jessica.jones2102@email.com,+1-367-823-2385,Enterprise,Healthcare,51-200,2021-12-07,2021-12-15,49,8743.55,261.88,12402.38,1.5,15,True,0.489
CUST002104,Mary,Smith,mary.smith2103@email.com,+1-917-211-7117,Enterprise,Finance,51-200,2021-11-14,2022-06-15,185,28665.6,338.95,49815.69,1.8,17,True,0.098
CUST002105,Mary,Anderson,mary.anderson2104@email.com,+1-473-759-4173,Basic,Manufacturing,51-200,2020-10-15,2021-01-14,193,27359.3,489.9,44807.56,1.3,18,True,0.08
CUST002106,Jessica,Gonzalez,jessica.gonzalez2105@email.com,+1-293-537-5561,Standard,Manufacturing,51-200,2024-05-30,2024-11-13,8,41297.57,412.09,89144.52,3.7,18,True,0.921
CUST002107,Sarah,Jackson,sarah.jackson2106@email.com,+1-200-911-3654,Standard,Finance,1-10,2023-08-11,2024-02-20,79,7767.01,418.93,6039.83,2.7,6,True,0.885
CUST002108,John,White,john.white2107@email.com,+1-916-307-7111,Premium,Government,1000+,2024-01-03,2024-01-10,142,2550.72,312.19,21237.53,3.4,2,True,0.889
CUST002109,Elizabeth,Anderson,elizabeth.anderson2108@email.com,+1-466-386-3191,Enterprise,Healthcare,201-1000,2020-06-22,2021-01-01,56,43824.74,63.58,16618.67,2.2,0,True,0.692
CUST002110,Thomas,Perez,thomas.perez2109@email.com,+1-604-644-3977,Standard,Government,1-10,2021-11-13,2022-01-22,5,15552.9,488.53,24381.29,1.4,13,True,0.869
CUST002111,Richard,Jones,richard.jones2110@email.com,+1-872-133-9670,Basic,Finance,201-1000,2023-12-16,2024-06-12,93,47548.31,93.47,84619.56,4.6,1,True,0.409
CUST002112,Jessica,Williams,jessica.williams2111@email.com,+1-721-726-9724,Standard,Finance,201-1000,2021-09-26,2022-01-21,192,43483.22,268.91,81401.49,3.4,14,True,0.885
CUST002113,Susan,Lopez,susan.lopez2112@email.com,+1-246-691-5381,Enterprise,Education,1000+,2022-10-28,2023-06-04,79,26241.53,462.8,25681.55,2.5,18,True,0.525
CUST002114,Mary,Anderson,mary.anderson2113@email.com,+1-871-290-1902,Premium,Technology,1-10,2022-01-22,2022-02-12,53,15312.13,374.64,92477.73,2.8,16,True,0.677
CUST002115,Daniel,Martin,daniel.martin2114@email.com,+1-431-850-5284,Standard,Healthcare,51-200,2020-03-31,2020-12-30,152,42953.85,170.47,22090.0,4.2,20,True,0.917
CUST002116,Thomas,Wilson,thomas.wilson2115@email.com,+1-461-936-9050,Standard,Government,11-50,2024-11-14,2025-06-11,31,16863.47,74.1,91660.51,4.2,18,False,0.491
CUST002117,Charles,Miller,charles.miller2116@email.com,+1-931-589-6670,Enterprise,Manufacturing,1000+,2022-07-26,2023-01-17,33,17454.69,104.39,77527.06,4.7,17,True,0.984
CUST002118,David,Wilson,david.wilson2117@email.com,+1-274-753-4065,Premium,Retail,51-200,2024-04-27,2024-07-31,123,26618.9,420.74,51307.49,4.3,16,True,0.938
CUST002119,Linda,Gonzalez,linda.gonzalez2118@email.com,+1-329-367-9741,Standard,Manufacturing,1-10,2020-10-01,2021-04-08,121,20339.56,497.07,49413.16,2.4,5,True,0.808
CUST002120,Michael,Thomas,michael.thomas2119@email.com,+1-810-257-9006,Premium,Technology,51-200,2023-09-27,2024-09-25,32,12219.75,254.83,90051.1,1.3,5,True,0.161
CUST002121,Robert,Perez,robert.perez2120@email.com,+1-386-788-3665,Basic,Retail,11-50,2024-06-07,2024-10-17,129,9627.64,145.85,11617.67,1.8,10,True,0.701
CUST002122,Robert,Thompson,robert.thompson2121@email.com,+1-424-642-7537,Enterprise,Manufacturing,1000+,2023-05-02,2023-10-11,78,17333.65,59.77,29024.18,4.0,7,True,0.538
CUST002123,Charles,Martin,charles.martin2122@email.com,+1-685-268-1106,Basic,Technology,11-50,2020-11-08,2021-03-17,69,31112.22,420.03,89130.85,4.9,5,True,0.213
CUST002124,Michael,White,michael.white2123@email.com,+1-402-873-8360,Standard,Education,1-10,2021-12-04,2022-05-17,8,33614.87,467.05,69459.63,2.8,10,True,0.395
CUST002125,Karen,Perez,karen.perez2124@email.com,+1-521-262-3350,Basic,Retail,11-50,2021-10-23,2022-02-13,122,49207.44,174.28,65660.65,4.1,11,True,0.626
CUST002126,Susan,Miller,susan.miller2125@email.com,+1-996-204-2143,Premium,Retail,201-1000,2022-02-16,2022-11-02,185,6461.07,394.26,47671.49,2.0,14,True,0.441
CUST002127,Christopher,Lee,christopher.lee2126@email.com,+1-589-980-7987,Enterprise,Manufacturing,1-10,2020-06-03,2020-11-23,176,47167.55,453.82,99708.5,2.6,20,True,0.709
CUST002128,Linda,Williams,linda.williams2127@email.com,+1-720-283-2554,Premium,Technology,11-50,2024-07-01,2024-09-27,192,22477.88,325.74,2263.19,2.7,18,True,0.12
CUST002129,Susan,Garcia,susan.garcia2128@email.com,+1-710-577-7350,Enterprise,Technology,1-10,2023-01-09,2023-02-20,91,11187.29,365.97,98850.61,4.5,16,True,0.494
CUST002130,Daniel,Johnson,daniel.johnson2129@email.com,+1-880-695-8625,Premium,Healthcare,1000+,2024-03-29,2024-12-10,21,21956.69,289.04,78002.85,2.2,17,True,0.581
CUST002131,Joseph,Jones,joseph.jones2130@email.com,+1-790-702-6260,Standard,Retail,1-10,2021-07-06,2021-08-16,29,31839.54,388.94,99478.53,4.3,6,True,0.006
CUST002132,John,Gonzalez,john.gonzalez2131@email.com,+1-829-346-7974,Premium,Government,51-200,2022-03-12,2023-01-31,172,12055.54,182.21,82292.76,3.9,20,True,0.072
CUST002133,Karen,Martinez,karen.martinez2132@email.com,+1-258-684-9442,Premium,Retail,1-10,2020-01-08,2020-04-21,181,33322.0,323.84,3259.51,2.7,1,True,0.55
CUST002134,John,Jones,john.jones2133@email.com,+1-811-859-9174,Basic,Government,1000+,2024-03-26,2024-05-12,82,2450.48,305.01,45068.99,2.1,11,True,0.398
CUST002135,Susan,Lopez,susan.lopez2134@email.com,+1-857-594-9388,Standard,Education,11-50,2023-03-11,2023-06-25,76,48604.59,223.62,1859.13,1.8,8,True,0.218
CUST002136,Susan,Davis,susan.davis2135@email.com,+1-562-317-8070,Standard,Education,201-1000,2024-11-07,2025-09-24,34,28523.61,89.31,41474.5,1.4,18,False,0.42
CUST002137,Lisa,Garcia,lisa.garcia2136@email.com,+1-593-156-3036,Enterprise,Government,51-200,2021-04-15,2021-10-01,64,33881.97,358.18,59313.55,1.7,2,True,0.127
CUST002138,James,Martin,james.martin2137@email.com,+1-439-121-5876,Standard,Manufacturing,11-50,2024-10-20,2024-12-12,19,37868.39,376.15,16550.96,2.0,8,True,0.541
CUST002139,Lisa,Miller,lisa.miller2138@email.com,+1-508-131-3581,Standard,Education,11-50,2024-04-06,2024-07-15,112,10996.93,141.16,62877.81,2.4,17,True,0.593
CUST002140,Patricia,Lopez,patricia.lopez2139@email.com,+1-600-627-6049,Basic,Healthcare,51-200,2024-10-17,2025-07-11,191,7629.54,111.81,27509.86,4.6,3,False,0.2
CUST002141,David,Garcia,david.garcia2140@email.com,+1-535-104-5602,Standard,Retail,1-10,2021-06-13,2021-08-29,197,22344.62,375.92,51467.1,4.3,3,True,0.137
CUST002142,Robert,Anderson,robert.anderson2141@email.com,+1-975-602-5781,Premium,Retail,1-10,2024-06-29,2024-08-11,89,1065.27,401.65,83104.79,3.2,3,True,0.061
CUST002143,Karen,Rodriguez,karen.rodriguez2142@email.com,+1-933-827-7785,Basic,Manufacturing,51-200,2022-07-18,2023-01-24,17,23299.86,468.22,89318.97,3.0,2,True,0.572
CUST002144,Karen,White,karen.white2143@email.com,+1-441-382-9578,Enterprise,Education,11-50,2020-11-29,2021-08-30,68,3848.62,331.89,6036.25,3.5,4,True,0.614
CUST002145,Thomas,White,thomas.white2144@email.com,+1-296-635-2216,Basic,Government,1-10,2024-07-29,2024-09-03,73,15110.62,273.66,38145.05,1.3,15,True,0.905
CUST002146,Mary,Hernandez,mary.hernandez2145@email.com,+1-998-764-2909,Basic,Technology,11-50,2021-12-18,2022-02-27,107,37746.59,227.59,29752.44,3.4,9,True,0.645
CUST002147,Barbara,Brown,barbara.brown2146@email.com,+1-814-522-1851,Basic,Technology,11-50,2021-08-21,2022-03-07,189,28467.47,491.57,60107.52,3.1,17,True,0.528
CUST002148,Thomas,Miller,thomas.miller2147@email.com,+1-595-978-4951,Enterprise,Government,201-1000,2024-12-05,2025-07-15,108,37443.98,429.09,86829.37,4.1,11,False,0.269
CUST002149,Linda,Martinez,linda.martinez2148@email.com,+1-828-529-7512,Premium,Manufacturing,51-200,2020-12-28,2021-10-13,128,20166.16,140.38,47310.81,4.8,3,True,0.212
CUST002150,Lisa,Brown,lisa.brown2149@email.com,+1-601-199-9659,Basic,Government,1-10,2020-04-07,2020-04-27,175,30304.23,471.0,50470.43,2.3,16,True,0.947
CUST002151,Susan,Martinez,susan.martinez2150@email.com,+1-262-880-8332,Basic,Technology,51-200,2024-11-18,2025-05-13,22,9944.43,191.11,19264.83,3.7,0,True,0.163
CUST002152,Sarah,Martinez,sarah.martinez2151@email.com,+1-246-888-9081,Standard,Education,11-50,2022-03-09,2022-09-18,138,34827.53,271.37,92173.49,3.9,0,True,0.75
CUST002153,David,Thompson,david.thompson2152@email.com,+1-517-563-8809,Enterprise,Manufacturing,1-10,2020-07-16,2021-06-03,69,37459.2,220.46,16601.32,4.1,15,True,0.568
CUST002154,Karen,Anderson,karen.anderson2153@email.com,+1-668-665-2034,Enterprise,Government,1-10,2024-04-06,2024-06-05,100,33319.01,71.23,85848.05,1.7,4,True,0.563
CUST002155,Michael,Moore,michael.moore2154@email.com,+1-502-863-5058,Enterprise,Government,11-50,2022-10-19,2023-08-22,154,23221.6,440.87,80885.56,3.7,6,True,0.2
CUST002156,Daniel,Moore,daniel.moore2155@email.com,+1-773-837-5812,Standard,Technology,201-1000,2023-03-13,2023-09-06,49,4487.92,403.89,15306.7,2.9,5,True,0.31
CUST002157,David,Miller,david.miller2156@email.com,+1-334-908-5397,Premium,Manufacturing,11-50,2022-11-17,2023-05-15,150,31667.37,366.61,16053.22,3.7,19,True,0.869
CUST002158,Michael,White,michael.white2157@email.com,+1-619-705-9696,Standard,Finance,51-200,2023-03-24,2023-09-18,152,35716.86,171.6,3066.34,4.3,3,True,0.27
CUST002159,Jennifer,Lopez,jennifer.lopez2158@email.com,+1-627-863-8313,Premium,Technology,1-10,2024-10-19,2025-07-02,121,15455.44,371.35,9464.32,1.5,8,False,0.032
CUST002160,John,Moore,john.moore2159@email.com,+1-318-804-1052,Enterprise,Healthcare,201-1000,2020-06-30,2020-08-03,133,29981.92,430.48,95778.02,2.0,2,True,0.148
CUST002161,Jennifer,Gonzalez,jennifer.gonzalez2160@email.com,+1-676-406-7181,Premium,Manufacturing,201-1000,2021-05-12,2022-02-01,175,23336.7,463.63,84375.98,3.1,10,True,0.924
CUST002162,Michael,Martinez,michael.martinez2161@email.com,+1-779-757-2001,Enterprise,Retail,1-10,2023-06-18,2024-04-10,78,41817.5,400.47,19785.64,2.0,16,True,0.747
CUST002163,James,Lee,james.lee2162@email.com,+1-726-142-2119,Basic,Education,51-200,2020-07-21,2021-03-04,112,26448.23,458.52,26492.91,1.8,2,True,0.252
CUST002164,Lisa,Jackson,lisa.jackson2163@email.com,+1-290-850-5596,Basic,Retail,201-1000,2020-03-07,2020-10-30,156,31722.76,346.15,56254.63,2.8,5,True,0.059
CUST002165,Linda,Moore,linda.moore2164@email.com,+1-318-999-1128,Basic,Technology,51-200,2021-12-13,2022-12-04,178,22013.5,58.25,61865.05,3.0,5,True,0.059
CUST002166,James,Miller,james.miller2165@email.com,+1-998-874-1572,Premium,Healthcare,51-200,2021-04-21,2021-08-10,126,21976.35,148.16,1195.55,4.4,2,True,0.273
CUST002167,Elizabeth,Jackson,elizabeth.jackson2166@email.com,+1-890-191-4826,Basic,Finance,201-1000,2022-01-04,2022-07-18,130,42697.44,234.03,18057.33,4.6,1,True,0.738
CUST002168,Michael,Miller,michael.miller2167@email.com,+1-981-884-6299,Enterprise,Manufacturing,51-200,2021-05-31,2022-05-29,104,9048.8,256.79,37404.92,1.4,16,True,0.977
CUST002169,Elizabeth,Martin,elizabeth.martin2168@email.com,+1-229-513-4802,Premium,Healthcare,1-10,2020-04-14,2020-08-31,162,42755.53,428.4,96727.04,4.8,9,True,0.831
CUST002170,Nancy,Lee,nancy.lee2169@email.com,+1-697-933-4821,Enterprise,Technology,51-200,2024-01-10,2024-06-14,12,37896.3,353.13,62219.94,4.8,14,True,0.388
CUST002171,Daniel,Williams,daniel.williams2170@email.com,+1-951-351-1581,Enterprise,Finance,1-10,2023-05-26,2023-11-12,32,32397.65,466.72,54619.11,1.4,6,True,0.374
CUST002172,Charles,Lee,charles.lee2171@email.com,+1-625-583-9588,Standard,Healthcare,11-50,2022-08-19,2023-02-11,16,20855.58,316.12,44633.42,3.3,7,True,0.918
CUST002173,Lisa,White,lisa.white2172@email.com,+1-817-187-6847,Enterprise,Healthcare,201-1000,2023-03-03,2024-01-22,25,23242.89,124.99,26584.3,5.0,2,True,0.699
CUST002174,Michael,Miller,michael.miller2173@email.com,+1-616-113-5900,Premium,Healthcare,1-10,2021-04-12,2021-10-08,117,22342.15,134.35,26943.59,3.7,18,True,0.701
CUST002175,Charles,Martin,charles.martin2174@email.com,+1-608-701-8990,Basic,Manufacturing,51-200,2023-04-03,2023-10-31,65,183.22,55.37,69179.98,2.0,10,True,0.911
CUST002176,John,Perez,john.perez2175@email.com,+1-728-335-9709,Premium,Technology,201-1000,2022-03-29,2022-09-28,90,19703.9,418.7,27067.65,4.0,5,True,0.199
CUST002177,Jessica,Taylor,jessica.taylor2176@email.com,+1-667-118-3461,Premium,Government,201-1000,2020-01-16,2020-11-04,171,39477.76,118.19,38880.89,4.9,20,True,0.198
CUST002178,Lisa,Wilson,lisa.wilson2177@email.com,+1-784-232-5642,Basic,Healthcare,1000+,2022-02-27,2022-08-28,158,44423.63,94.46,39736.08,4.9,1,True,0.858
CUST002179,David,Davis,david.davis2178@email.com,+1-625-648-9088,Standard,Technology,51-200,2021-02-06,2021-10-19,141,27466.32,226.42,34081.59,4.7,0,True,0.21
CUST002180,Patricia,Lopez,patricia.lopez2179@email.com,+1-312-227-1613,Premium,Manufacturing,201-1000,2024-10-04,2025-04-09,54,3045.88,249.26,584.59,3.4,0,True,0.27
CUST002181,Charles,Wilson,charles.wilson2180@email.com,+1-995-297-5917,Standard,Government,11-50,2021-02-17,2021-06-05,173,12552.35,151.32,40144.19,1.3,12,True,0.904
CUST002182,Thomas,Johnson,thomas.johnson2181@email.com,+1-525-533-9857,Enterprise,Education,51-200,2023-07-19,2023-07-30,57,28452.4,163.85,33015.06,3.9,0,True,0.288
CUST002183,Susan,Moore,susan.moore2182@email.com,+1-799-220-3442,Basic,Retail,1000+,2024-07-30,2025-06-11,60,18156.86,338.41,53600.36,4.2,16,False,0.408
CUST002184,Daniel,Lopez,daniel.lopez2183@email.com,+1-484-707-1600,Basic,Healthcare,1-10,2020-06-21,2020-12-07,23,27766.02,443.25,91376.69,1.4,4,True,0.927
CUST002185,Nancy,Lopez,nancy.lopez2184@email.com,+1-408-375-6776,Standard,Manufacturing,1000+,2024-10-10,2024-12-14,10,40101.5,69.59,91596.59,4.0,1,True,0.455
CUST002186,Jennifer,Hernandez,jennifer.hernandez2185@email.com,+1-459-954-2063,Premium,Manufacturing,1-10,2022-02-05,2022-05-20,68,39187.68,379.3,49859.35,3.2,3,True,0.134
CUST002187,Lisa,Jones,lisa.jones2186@email.com,+1-321-176-6703,Enterprise,Technology,11-50,2023-10-18,2024-09-18,176,27691.31,242.6,62438.91,4.4,14,True,0.853
CUST002188,Lisa,Martinez,lisa.martinez2187@email.com,+1-990-468-8822,Enterprise,Government,51-200,2023-05-07,2024-03-23,150,29909.91,317.96,64578.25,2.2,11,True,0.693
CUST002189,John,Johnson,john.johnson2188@email.com,+1-817-103-9021,Premium,Manufacturing,1-10,2024-08-10,2024-12-12,155,43828.27,168.25,21165.32,1.9,4,True,0.6
CUST002190,Robert,Davis,robert.davis2189@email.com,+1-886-564-4281,Premium,Healthcare,201-1000,2020-04-28,2020-12-01,94,2607.68,258.59,51661.01,2.7,7,True,0.547
CUST002191,Patricia,Moore,patricia.moore2190@email.com,+1-888-193-2825,Standard,Healthcare,11-50,2020-11-05,2021-07-15,115,41969.34,293.36,56888.8,2.9,18,True,0.308
CUST002192,Barbara,Taylor,barbara.taylor2191@email.com,+1-226-177-6518,Premium,Finance,11-50,2020-12-22,2021-11-29,111,25521.02,403.99,33552.78,2.8,0,True,0.02
CUST002193,Susan,Lopez,susan.lopez2192@email.com,+1-336-421-1162,Basic,Healthcare,51-200,2020-06-24,2021-03-22,28,9436.59,72.75,16034.29,4.1,20,True,0.202
CUST002194,Karen,Martin,karen.martin2193@email.com,+1-808-950-6773,Basic,Education,1-10,2021-01-29,2021-12-28,153,17738.38,103.78,82187.63,2.3,12,True,0.756
CUST002195,Susan,Wilson,susan.wilson2194@email.com,+1-615-299-1772,Premium,Government,11-50,2022-10-02,2023-07-11,117,15694.38,497.01,17932.2,3.4,9,True,0.716
CUST002196,Mary,Miller,mary.miller2195@email.com,+1-807-406-4627,Basic,Retail,1-10,2022-09-26,2023-04-07,96,43555.97,208.95,81509.81,2.2,8,True,0.04
CUST002197,Patricia,Perez,patricia.perez2196@email.com,+1-923-399-9733,Premium,Technology,51-200,2024-05-13,2025-03-19,64,36459.42,175.81,30293.19,4.7,17,True,0.142
CUST002198,John,Hernandez,john.hernandez2197@email.com,+1-543-348-3242,Basic,Education,11-50,2022-02-18,2022-03-13,12,29695.74,474.59,42468.15,1.9,6,True,0.709
CUST002199,Charles,Jones,charles.jones2198@email.com,+1-578-812-6913,Standard,Government,201-1000,2020-01-01,2020-11-25,83,13955.27,346.18,99778.62,1.3,15,True,0.368
CUST002200,Barbara,Anderson,barbara.anderson2199@email.com,+1-664-297-7366,Basic,Retail,201-1000,2023-07-23,2024-06-17,69,36427.01,480.34,39014.02,4.2,8,True,0.84
CUST002201,Nancy,Williams,nancy.williams2200@email.com,+1-599-695-5335,Enterprise,Government,1000+,2021-01-23,2021-07-06,79,16060.54,404.88,80554.61,4.8,4,True,0.154
CUST002202,Sarah,Moore,sarah.moore2201@email.com,+1-332-489-7133,Enterprise,Manufacturing,51-200,2022-01-08,2022-07-23,42,1563.3,474.9,59885.47,1.3,5,True,0.72
CUST002203,Barbara,Davis,barbara.davis2202@email.com,+1-537-826-6242,Standard,Government,201-1000,2023-11-30,2024-08-18,59,48590.48,312.43,90341.04,1.0,19,True,0.058
CUST002204,Sarah,Lopez,sarah.lopez2203@email.com,+1-920-727-2970,Basic,Manufacturing,51-200,2023-11-02,2024-05-29,129,44338.18,60.09,32846.19,3.1,4,True,0.042
CUST002205,David,Taylor,david.taylor2204@email.com,+1-690-300-6761,Basic,Education,1-10,2024-05-06,2024-12-14,72,7613.41,260.97,17355.76,1.3,2,True,0.493
CUST002206,Charles,Miller,charles.miller2205@email.com,+1-667-513-4970,Premium,Government,1-10,2023-06-06,2023-07-23,31,5017.64,439.81,86282.19,4.7,18,True,0.118
CUST002207,Nancy,Wilson,nancy.wilson2206@email.com,+1-442-931-7826,Standard,Technology,51-200,2022-06-14,2022-11-14,84,42183.76,185.49,46561.21,4.7,4,True,0.764
CUST002208,Patricia,Smith,patricia.smith2207@email.com,+1-593-818-4276,Enterprise,Government,11-50,2021-02-10,2021-04-18,178,16322.22,156.98,73112.43,2.1,3,True,0.91
CUST002209,Mary,Williams,mary.williams2208@email.com,+1-978-338-4018,Standard,Government,11-50,2023-03-10,2023-04-20,130,45786.19,53.25,29394.6,2.6,6,True,0.852
CUST002210,Jennifer,Martinez,jennifer.martinez2209@email.com,+1-570-623-1639,Standard,Technology,1000+,2022-12-23,2023-05-29,170,25769.43,401.43,86935.78,3.6,19,True,0.191
CUST002211,Jennifer,Brown,jennifer.brown2210@email.com,+1-873-284-7950,Premium,Retail,1000+,2024-01-15,2024-05-06,146,37616.08,209.34,54179.84,3.0,6,True,0.539
CUST002212,Jennifer,Anderson,jennifer.anderson2211@email.com,+1-747-620-9823,Standard,Education,51-200,2023-02-10,2023-10-06,136,18573.94,177.1,29568.12,2.3,3,True,0.777
CUST002213,Jessica,Anderson,jessica.anderson2212@email.com,+1-616-342-7884,Premium,Government,1-10,2024-08-28,2025-03-19,57,34398.2,330.72,13080.12,3.1,14,True,0.609
CUST002214,Jessica,Williams,jessica.williams2213@email.com,+1-619-956-7530,Premium,Government,51-200,2023-01-05,2023-03-31,69,2656.36,437.98,38401.59,3.3,7,True,0.557
CUST002215,Charles,White,charles.white2214@email.com,+1-728-930-7470,Basic,Retail,11-50,2022-04-21,2023-02-23,100,8660.15,483.56,91677.92,4.6,2,True,0.235
CUST002216,Thomas,Gonzalez,thomas.gonzalez2215@email.com,+1-300-543-5723,Premium,Manufacturing,1000+,2021-07-21,2022-04-14,59,13509.92,437.74,22284.36,3.7,12,True,0.494
CUST002217,Nancy,Smith,nancy.smith2216@email.com,+1-322-315-9530,Enterprise,Healthcare,1-10,2020-06-20,2020-09-10,92,45214.23,297.9,87263.01,4.5,16,True,0.907
